"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251111","1779","1780","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251112","1781","1782","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251113","1783","1784","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251114","1785","1786","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251117","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251118","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251119","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251120","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251121","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251124","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251125","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251126","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251127","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251128","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251201","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251202","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251203","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251204","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251205","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251208","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251209","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251210","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251211","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251212","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251215","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251216","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251217","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251218","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251219","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251222","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251223","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251224","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251225","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20251226","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260106","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260107","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260108","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260109","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260113","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260114","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260115","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260116","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260119","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260120","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260121","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260122","","","2","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260123","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260126","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260127","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260128","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260129","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260130","","","1","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260201","","","22","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260301","","","23","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260401","","","17","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260501","","","16","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260601","","","15","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260701","","","16","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260801","","","15","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003683","002","20260901","","","14","ブレード","BLADE","","X","1","YD40003683_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251107","1776","1777","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251110","1778","1778","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251111","1779","1780","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251112","1781","1782","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251113","1783","1784","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251114","1785","1786","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251117","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251118","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251119","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251120","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251121","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251124","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251125","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251126","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251127","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251128","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251201","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251202","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251203","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251204","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251205","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251208","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251209","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251210","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251211","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251212","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251215","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251216","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251217","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251218","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251219","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251222","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251223","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251224","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251225","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20251226","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260106","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260107","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260108","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260109","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260113","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260114","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260115","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260116","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260119","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260120","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260121","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260122","","","2","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260123","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260126","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260127","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260128","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260129","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260130","","","1","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260201","","","22","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260301","","","23","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260401","","","17","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260501","","","16","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260601","","","15","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260701","","","16","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260801","","","15","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003684","001","20260901","","","14","ブレード","BLADE","","X","1","YD40003684_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251107","1776","1777","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251110","1778","1778","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251111","1779","1780","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251112","1781","1782","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251113","1783","1784","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251114","1785","1786","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251117","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251118","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251119","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251120","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251121","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251124","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251125","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251126","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251127","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251128","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251201","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251202","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251203","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251204","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251205","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251208","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251209","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251210","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251211","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251212","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251215","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251216","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251217","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251218","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251219","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251222","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251223","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251224","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251225","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20251226","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260106","","","1","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40003685","001","20260107","","","2","ブレード","BLADE","","X","1","YD40003685_0010-0010","1","TA0","","002","","9","8","SB01"
